Proxy,IP,Port,TimeTaken,CheckedAt
182.176.164.41:8080,182.176.164.41,8080,0,
5.172.24.68:61444,5.172.24.68,61444,0,
182.253.140.250:8080,182.253.140.250,8080,0,
183.88.219.206:41564,183.88.219.206,41564,0,
181.209.82.154:23500,181.209.82.154,23500,0,
34.143.143.61:7777,34.143.143.61,7777,0,
170.106.137.158:13001,170.106.137.158,13001,0,
103.145.34.150:1111,103.145.34.150,1111,0,
43.130.40.28:13001,43.130.40.28,13001,0,
178.153.241.108:8080,178.153.241.108,8080,0,
43.155.196.88:9090,43.155.196.88,9090,0,
222.68.36.181:2324,222.68.36.181,2324,0,
43.130.39.127:13001,43.130.39.127,13001,0,
94.141.99.147:3128,94.141.99.147,3128,0,
34.227.116.144:8080,34.227.116.144,8080,0,
222.68.40.126:2324,222.68.40.126,2324,0,
72.10.160.174:24943,72.10.160.174,24943,0,
222.68.37.112:1080,222.68.37.112,1080,0,
94.249.221.93:49200,94.249.221.93,49200,0,
43.153.16.223:13001,43.153.16.223,13001,0,
119.3.113.151:9094,119.3.113.151,9094,0,
196.204.83.237:1976,196.204.83.237,1976,0,
43.153.79.15:13001,43.153.79.15,13001,0,
111.72.193.66:2324,111.72.193.66,2324,0,
43.135.153.235:13001,43.135.153.235,13001,0,
14.143.130.210:80,14.143.130.210,80,0,
113.108.13.120:4433,113.108.13.120,4433,0,
182.204.182.78:1080,182.204.182.78,1080,0,
174.77.111.198:49547,174.77.111.198,49547,0,
46.64.137.233:80,46.64.137.233,80,0,
45.61.159.42:3128,45.61.159.42,3128,0,
111.132.16.13:3389,111.132.16.13,3389,0,
170.106.64.217:13001,170.106.64.217,13001,0,
194.150.71.0:7060,194.150.71.0,7060,0,
49.51.248.107:13001,49.51.248.107,13001,0,
37.156.46.209:8080,37.156.46.209,8080,0,
190.95.132.189:999,190.95.132.189,999,0,
118.113.245.112:2324,118.113.245.112,2324,0,
45.92.177.60:8080,45.92.177.60,8080,0,
114.91.25.59:1080,114.91.25.59,1080,0,
43.153.61.52:13001,43.153.61.52,13001,0,
43.153.112.164:13001,43.153.112.164,13001,0,
118.68.114.190:10001,118.68.114.190,10001,0,
196.204.83.228:1976,196.204.83.228,1976,0,
49.51.182.56:13001,49.51.182.56,13001,0,
15.235.10.31:28003,15.235.10.31,28003,0,
43.159.132.190:13001,43.159.132.190,13001,0,
103.134.222.186:8080,103.134.222.186,8080,0,
13.228.125.72:8888,13.228.125.72,8888,0,
43.153.65.34:13001,43.153.65.34,13001,0,
80.249.112.166:80,80.249.112.166,80,0,
43.153.98.125:13001,43.153.98.125,13001,0,
14.29.236.128:7897,14.29.236.128,7897,0,
72.10.160.171:12053,72.10.160.171,12053,0,
139.59.1.14:80,139.59.1.14,80,0,
72.10.160.91:32637,72.10.160.91,32637,0,
43.130.48.100:13001,43.130.48.100,13001,0,
43.135.132.181:13001,43.135.132.181,13001,0,
189.22.234.39:80,189.22.234.39,80,0,
200.250.131.218:80,200.250.131.218,80,0,
38.242.215.226:8888,38.242.215.226,8888,0,
43.153.117.40:13001,43.153.117.40,13001,0,
43.159.139.58:13001,43.159.139.58,13001,0,
49.51.201.67:13001,49.51.201.67,13001,0,
43.153.23.65:13001,43.153.23.65,13001,0,
43.135.177.23:13001,43.135.177.23,13001,0,
5.75.197.16:10602,5.75.197.16,10602,0,
43.153.118.253:13001,43.153.118.253,13001,0,
119.3.113.152:9094,119.3.113.152,9094,0,
43.153.23.64:13001,43.153.23.64,13001,0,
171.250.217.203:1080,171.250.217.203,1080,0,
32.179.227.203:1080,32.179.227.203,1080,0,
67.43.228.250:20191,67.43.228.250,20191,0,
70.60.132.130:5678,70.60.132.130,5678,0,
43.130.61.237:13001,43.130.61.237,13001,0,
72.195.34.42:4145,72.195.34.42,4145,0,
24.249.199.4:4145,24.249.199.4,4145,0,
171.41.130.174:2324,171.41.130.174,2324,0,
2.59.117.122:46738,2.59.117.122,46738,0,
154.53.91.255:8800,154.53.91.255,8800,0,
72.195.34.60:27391,72.195.34.60,27391,0,
45.89.65.42:3128,45.89.65.42,3128,0,
49.51.70.77:13001,49.51.70.77,13001,0,
